team_id;teamname;teambase;teamchief;chassis;powerunit;firstentry;teamchampionships;driverchampionships;highestracefinish;poleposition;fastestlaps;points;driver_id;drivernum;drivername;driverlast;nationality
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;77;Valteri;Bottas;Finnish
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;2;Logan;Sargeant;American
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;23;Alexander;Albon;Taiwanese
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;31;Esteban;Ocon;French
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;10;Pierre;Gasly;French
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;18;Lance;Stroll;Canadian
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;27;14;Fernando;Alonso;Spanish
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;4;Lando;Norris;British
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;81;Oscar;Piastri;Australian
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;55;Carlos;Sainz;Spanish
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;16;Charles;Leclerc;Monegasque
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;63;George;Russell;British
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;44;Lewis;Hamilton;British
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;11;Sergio;Perez;Mexican
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;1;Max;Verstappen;Dutch
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;22;Yuki;Tsunoda;Japanese
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;3;Daniel;Ricciardo;Australian
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;20;Kevin;Magnusen;Danish
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;27;Nico;Hulkenberg;German
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;24;Zhou;Guanyu;Chinese
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;77;Valteri;Bottas;Finnish
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;2;Logan;Sargeant;American
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;23;Alexander;Albon;Taiwanese
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;31;Esteban;Ocon;French
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;10;Pierre;Gasly;French
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;18;Lance;Stroll;Canadian
5;MoneyGram Haas F1 Team;Kannapolis, United States;Guenther Steiner;VF-23;Ferrari;2016;0;0;4;1;2;12;20;14;Fernando;Alonso;Spanish
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;4;Lando;Norris;British
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;81;Oscar;Piastri;Australian
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;55;Carlos;Sainz;Spanish
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;16;Charles;Leclerc;Monegasque
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;63;George;Russell;British
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;44;Lewis;Hamilton;British
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;11;Sergio;Perez;Mexican
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;1;Max;Verstappen;Dutch
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;22;Yuki;Tsunoda;Japanese
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;3;Daniel;Ricciardo;Australian
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;20;Kevin;Magnusen;Danish
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;27;Nico;Hulkenberg;German
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;24;Zhou;Guanyu;Chinese
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;77;Valteri;Bottas;Finnish
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;2;Logan;Sargeant;American
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;23;Alexander;Albon;Taiwanese
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;31;Esteban;Ocon;French
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;10;Pierre;Gasly;French
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;18;Lance;Stroll;Canadian
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;3;14;Fernando;Alonso;Spanish
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;4;Lando;Norris;British
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;81;Oscar;Piastri;Australian
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;55;Carlos;Sainz;Spanish
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;16;Charles;Leclerc;Monegasque
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;63;George;Russell;British
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;44;Lewis;Hamilton;British
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;11;Sergio;Perez;Mexican
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;1;Max;Verstappen;Dutch
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;22;Yuki;Tsunoda;Japanese
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;3;Daniel;Ricciardo;Australian
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;20;Kevin;Magnusen;Danish
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;27;Nico;Hulkenberg;German
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;24;Zhou;Guanyu;Chinese
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;77;Valteri;Bottas;Finnish
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;2;Logan;Sargeant;American
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;23;Alexander;Albon;Taiwanese
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;31;Esteban;Ocon;French
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;10;Pierre;Gasly;French
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;18;Lance;Stroll;Canadian
6;Scuderia AlphaTauri;Faenza, Italy;Franz Tost;AT04;Honda RBPT;1985;0;0;1;1;3;10;22;14;Fernando;Alonso;Spanish
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;4;Lando;Norris;British
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;81;Oscar;Piastri;Australian
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;55;Carlos;Sainz;Spanish
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;16;Charles;Leclerc;Monegasque
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;63;George;Russell;British
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;44;Lewis;Hamilton;British
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;11;Sergio;Perez;Mexican
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;1;Max;Verstappen;Dutch
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;22;Yuki;Tsunoda;Japanese
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;3;Daniel;Ricciardo;Australian
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;20;Kevin;Magnusen;Danish
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;27;Nico;Hulkenberg;German
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;24;Zhou;Guanyu;Chinese
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;77;Valteri;Bottas;Finnish
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;2;Logan;Sargeant;American
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;23;Alexander;Albon;Taiwanese
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;31;Esteban;Ocon;French
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;10;Pierre;Gasly;French
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;18;Lance;Stroll;Canadian
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;1;14;Fernando;Alonso;Spanish
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;4;Lando;Norris;British
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;81;Oscar;Piastri;Australian
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;55;Carlos;Sainz;Spanish
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;16;Charles;Leclerc;Monegasque
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;63;George;Russell;British
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;44;Lewis;Hamilton;British
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;11;Sergio;Perez;Mexican
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;1;Max;Verstappen;Dutch
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;22;Yuki;Tsunoda;Japanese
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;3;Daniel;Ricciardo;Australian
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;20;Kevin;Magnusen;Danish
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;27;Nico;Hulkenberg;German
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;24;Zhou;Guanyu;Chinese
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;77;Valteri;Bottas;Finnish
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;2;Logan;Sargeant;American
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;23;Alexander;Albon;Taiwanese
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;31;Esteban;Ocon;French
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;10;Pierre;Gasly;French
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;18;Lance;Stroll;Canadian
7;Oracle Red Bull Racing;Milton Keynes, United Kingdom;Christian Horner;RB19;Honda RBPT;1997;6;7;1;93;94;706;11;14;Fernando;Alonso;Spanish
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;4;Lando;Norris;British
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;81;Oscar;Piastri;Australian
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;55;Carlos;Sainz;Spanish
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;16;Charles;Leclerc;Monegasque
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;63;George;Russell;British
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;44;Lewis;Hamilton;British
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;11;Sergio;Perez;Mexican
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;1;Max;Verstappen;Dutch
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;22;Yuki;Tsunoda;Japanese
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;3;Daniel;Ricciardo;Australian
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;20;Kevin;Magnusen;Danish
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;27;Nico;Hulkenberg;German
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;24;Zhou;Guanyu;Chinese
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;77;Valteri;Bottas;Finnish
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;2;Logan;Sargeant;American
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;23;Alexander;Albon;Taiwanese
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;31;Esteban;Ocon;French
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;10;Pierre;Gasly;French
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;18;Lance;Stroll;Canadian
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;44;14;Fernando;Alonso;Spanish
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;4;Lando;Norris;British
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;81;Oscar;Piastri;Australian
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;55;Carlos;Sainz;Spanish
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;16;Charles;Leclerc;Monegasque
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;63;George;Russell;British
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;44;Lewis;Hamilton;British
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;11;Sergio;Perez;Mexican
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;1;Max;Verstappen;Dutch
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;22;Yuki;Tsunoda;Japanese
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;3;Daniel;Ricciardo;Australian
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;20;Kevin;Magnusen;Danish
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;27;Nico;Hulkenberg;German
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;24;Zhou;Guanyu;Chinese
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;77;Valteri;Bottas;Finnish
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;2;Logan;Sargeant;American
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;23;Alexander;Albon;Taiwanese
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;31;Esteban;Ocon;French
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;10;Pierre;Gasly;French
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;18;Lance;Stroll;Canadian
8;Mercedes-AMG PETRONAS F1 Team;Brackley, United Kingdom;Toto Wolff;W14;Mercedes;1970;8;9;1;129;95;344;63;14;Fernando;Alonso;Spanish
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;4;Lando;Norris;British
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;81;Oscar;Piastri;Australian
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;55;Carlos;Sainz;Spanish
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;16;Charles;Leclerc;Monegasque
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;63;George;Russell;British
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;44;Lewis;Hamilton;British
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;11;Sergio;Perez;Mexican
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;1;Max;Verstappen;Dutch
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;22;Yuki;Tsunoda;Japanese
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;3;Daniel;Ricciardo;Australian
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;20;Kevin;Magnusen;Danish
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;27;Nico;Hulkenberg;German
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;24;Zhou;Guanyu;Chinese
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;77;Valteri;Bottas;Finnish
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;2;Logan;Sargeant;American
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;23;Alexander;Albon;Taiwanese
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;31;Esteban;Ocon;French
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;10;Pierre;Gasly;French
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;18;Lance;Stroll;Canadian
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;16;14;Fernando;Alonso;Spanish
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;4;Lando;Norris;British
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;81;Oscar;Piastri;Australian
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;55;Carlos;Sainz;Spanish
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;16;Charles;Leclerc;Monegasque
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;63;George;Russell;British
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;44;Lewis;Hamilton;British
